storeItemId;storeId;itemPrice;itemPriceCurrency;itemPriceUOM;coordinate;tradeItemId;storeZone
20001;30001;1,49;Û;2,98;0;6159;[ID Store Zone]
20002;30001;0,69;Û;0,69;1,1;6158;[ID Store Zone]
20003;30001;0,69;Û;0,46;1,2;6160;[ID Store Zone]
20004;30001;5,99;Û;4,99;1,3;12914;[ID Store Zone]
20005;30001;0,99;Û;0,99;1,4;6161;[ID Store Zone]
20006;30001;0,69;Û;0,99;1,5;10730;[ID Store Zone]
20007;30001;1,49;Û;0,75;2,1;1397;[ID Store Zone]
20008;30001;0,69;Û;1,38;2,2;5108;[ID Store Zone]
20009;30001;0,79;Û;0,79;2,3;6162;[ID Store Zone]
20010;30001;0,69;Û;0,69;2,3;6163;[ID Store Zone]
20011;30001;1,29;Û;1,77;2,4;6164;[ID Store Zone]
20012;30001;0,69;Û;0,69;2,5;1251;[ID Store Zone]
20013;30001;0,69;Û;1,38;3,1;1252;[ID Store Zone]
20014;30001;0,79;Û;0,27;3,2;6165;[ID Store Zone]
20015;30001;0,89;Û;0,89;3,3;1813;[ID Store Zone]
20016;30001;0,69;Û;0,69;3,4;6166;[ID Store Zone]
20017;30001;2,49;Û;1,25;3,5;75;[ID Store Zone]
20018;30001;1,99;Û;1,66;5,1;78;[ID Store Zone]
20019;30001;1,98;Û;3,96;5,2;6167;[ID Store Zone]
20020;30001;3,49;Û;5,24;5,3;6168;[ID Store Zone]
20021;30001;3,49;Û;0,70;5,4;6169;[ID Store Zone]
20022;30001;2,49;Û;1,25;5,5;6170;[ID Store Zone]
20023;30001;0,98;Û;0,98;2,7;6171;[ID Store Zone]
20024;30001;0,98;Û;0,98;2,6;6172;[ID Store Zone]
20025;30001;0,98;Û;0,49;0;6173;[ID Store Zone]
20026;30001;7,99;Û;6,66;1,1;6174;[ID Store Zone]
20027;30001;1,39;Û;2,78;1,2;6175;[ID Store Zone]
20028;30001;1,49;Û;2,24;1,3;6176;[ID Store Zone]
20029;30001;0,77;Û;0,15;1,4;6177;[ID Store Zone]
20030;30001;0,39;Û;0,20;1,5;6178;[ID Store Zone]
20031;30001;1,10;Û;1,10;2,1;6056;[ID Store Zone]
20032;30001;1,49;Û;1,49;2,2;6057;[ID Store Zone]
20033;30001;0,69;Û;0,35;2,3;5109;[ID Store Zone]
20034;30001;0,69;Û;0,58;2,3;5110;[ID Store Zone]
20035;30001;5,99;Û;11,98;2,4;5111;[ID Store Zone]
20036;30001;0,99;Û;1,49;2,5;6058;[ID Store Zone]
20037;30001;0,69;Û;0,14;3,1;12505;[ID Store Zone]
20038;30001;1,49;Û;0,75;3,2;2115;[ID Store Zone]
20039;30001;0,69;Û;0,69;3,3;1814;[ID Store Zone]
20040;30001;0,79;Û;0,79;3,4;6059;[ID Store Zone]
20041;30001;0,69;Û;0,35;3,5;6060;[ID Store Zone]
20042;30001;1,29;Û;1,08;5,1;6179;[ID Store Zone]
20043;30001;0,69;Û;1,38;5,2;6181;[ID Store Zone]
20044;30001;0,69;Û;1,04;5,3;6182;[ID Store Zone]
20045;30001;0,79;Û;0,16;5,4;6180;[ID Store Zone]
20046;30001;0,89;Û;0,45;5,5;6183;[ID Store Zone]
20047;30001;0,69;Û;0,69;2,7;6184;[ID Store Zone]
20048;30001;2,49;Û;2,49;2,6;5112;[ID Store Zone]
20049;30001;1,99;Û;1,00;0;6185;[ID Store Zone]
20050;30001;1,98;Û;1,65;1,1;6186;[ID Store Zone]
20051;30001;3,49;Û;6,98;1,2;6187;[ID Store Zone]
20052;30001;3,49;Û;5,24;1,3;6188;[ID Store Zone]
20053;30001;2,49;Û;0,50;1,4;6189;[ID Store Zone]
20054;30001;0,98;Û;0,49;1,5;6190;[ID Store Zone]
20055;30001;0,98;Û;0,98;2,1;6191;[ID Store Zone]
20056;30001;0,98;Û;0,98;2,2;6192;[ID Store Zone]
20057;30001;7,99;Û;4,00;2,3;6193;[ID Store Zone]
20058;30001;1,39;Û;1,16;2,3;6194;[ID Store Zone]
20059;30001;1,49;Û;2,98;2,4;6195;[ID Store Zone]
20060;30001;0,77;Û;1,16;2,5;6196;[ID Store Zone]
20061;30001;0,39;Û;0,08;3,1;6197;[ID Store Zone]
20062;30001;1,10;Û;0,55;3,2;6198;[ID Store Zone]
20063;30001;1,49;Û;1,49;3,3;6199;[ID Store Zone]
20064;30001;0,69;Û;0,69;3,4;6201;[ID Store Zone]
20065;30001;0,69;Û;0,35;3,5;6200;[ID Store Zone]
20066;30001;5,99;Û;4,99;5,1;6202;[ID Store Zone]
20067;30001;0,99;Û;1,98;5,2;6203;[ID Store Zone]
20068;30001;0,69;Û;1,04;5,3;6204;[ID Store Zone]
20069;30001;1,49;Û;0,30;5,4;6205;[ID Store Zone]
20070;30001;0,69;Û;0,35;5,5;6206;[ID Store Zone]
20071;30001;0,79;Û;1,58;2,7;6207;[ID Store Zone]
20072;30001;0,69;Û;1,04;2,6;6208;[ID Store Zone]
20073;30001;1,29;Û;0,26;0;6209;[ID Store Zone]
20074;30001;0,69;Û;0,35;0;5113;[ID Store Zone]
20075;30001;0,69;Û;0,69;1,1;5114;[ID Store Zone]
20076;30001;0,79;Û;0,79;1,2;6210;[ID Store Zone]
20077;30001;0,89;Û;0,45;1,3;6211;[ID Store Zone]
20078;30001;0,69;Û;0,58;1,4;6212;[ID Store Zone]
20079;30001;2,49;Û;4,98;1,5;81;[ID Store Zone]
20080;30001;1,99;Û;2,99;2,1;6213;[ID Store Zone]
20081;30001;1,98;Û;0,40;2,2;6214;[ID Store Zone]
20082;30001;3,49;Û;1,75;2,3;6215;[ID Store Zone]
20083;30001;3,49;Û;3,49;2,3;6216;[ID Store Zone]
20084;30001;2,49;Û;2,49;2,4;6217;[ID Store Zone]
20085;30001;0,98;Û;0,49;2,5;6218;[ID Store Zone]
20086;30001;0,98;Û;0,82;3,1;6219;[ID Store Zone]
20087;30001;0,98;Û;1,96;3,2;6220;[ID Store Zone]
20088;30001;7,99;Û;11,99;3,3;6221;[ID Store Zone]
20089;30001;1,39;Û;0,28;3,4;6222;[ID Store Zone]
20090;30001;1,49;Û;0,75;3,5;6223;[ID Store Zone]
20091;30001;0,77;Û;0,77;5,1;6224;[ID Store Zone]
20092;30001;0,39;Û;0,39;5,2;6225;[ID Store Zone]
20093;30001;1,10;Û;0,55;5,3;6226;[ID Store Zone]
20094;30001;1,49;Û;1,24;5,4;6227;[ID Store Zone]
20095;30001;0,69;Û;1,38;5,5;6228;[ID Store Zone]
20096;30001;0,69;Û;1,04;2,7;6229;[ID Store Zone]
20097;30001;5,99;Û;1,20;2,6;1210;[ID Store Zone]
20098;30001;0,99;Û;0,50;0;1221;[ID Store Zone]
20099;30001;0,69;Û;0,69;1,1;1222;[ID Store Zone]
20100;30001;1,49;Û;1,49;1,2;1225;[ID Store Zone]
20101;30001;0,69;Û;0,35;1,3;6230;[ID Store Zone]
20102;30001;0,79;Û;0,66;1,4;6231;[ID Store Zone]
20103;30001;0,69;Û;1,38;1,5;6232;[ID Store Zone]
20104;30001;1,29;Û;1,94;2,1;5115;[ID Store Zone]
20105;30001;0,69;Û;0,14;2,2;5116;[ID Store Zone]
20106;30001;0,69;Û;0,35;2,3;6233;[ID Store Zone]
20107;30001;0,79;Û;1,58;2,3;6235;[ID Store Zone]
20108;30001;0,89;Û;1,34;2,4;6234;[ID Store Zone]
20109;30001;0,69;Û;0,14;2,5;6236;[ID Store Zone]
20110;30001;2,49;Û;1,25;3,1;6237;[ID Store Zone]
20111;30001;1,99;Û;1,99;3,2;1253;[ID Store Zone]
20112;30001;1,98;Û;1,98;3,3;6238;[ID Store Zone]
20113;30001;3,49;Û;1,75;3,4;6239;[ID Store Zone]
20114;30001;3,49;Û;2,91;3,5;13130;[ID Store Zone]
20115;30001;2,49;Û;4,98;5,1;6241;[ID Store Zone]
20116;30001;0,98;Û;1,47;5,2;6240;[ID Store Zone]
20117;30001;0,98;Û;0,20;5,3;10731;[ID Store Zone]
20118;30001;0,98;Û;0,49;5,4;6242;[ID Store Zone]
20119;30001;7,99;Û;7,99;5,5;1742;[ID Store Zone]
20120;30001;1,39;Û;1,39;2,7;5117;[ID Store Zone]
20121;30001;1,49;Û;0,75;2,6;6243;[ID Store Zone]
20122;30001;0,77;Û;0,64;0;6244;[ID Store Zone]
